index,year,month,day,date,time,state,fscale,injuries,fatalities,latitude,longitude,length,width
213,1980,5,8,1980-05-08,14:50:00,FL,0,0,0,26.8,-80.05,0.1,10
214,1980,5,8,1980-05-08,17:00:00,LA,1,0,0,29.65,-90.53,0.5,10
215,1980,5,9,1980-05-09,13:30:00,WI,0,0,0,45.28,-92.42,0.1,50
216,1980,5,9,1980-05-09,14:15:00,FL,1,0,0,26.68,-81.88,3,30
217,1980,5,9,1980-05-09,19:05:00,CA,2,0,0,40.13,-122.22,0.1,10
218,1980,5,11,1980-05-11,19:16:00,OK,0,0,0,35.62,-97.07,0.1,10
219,1980,5,11,1980-05-11,19:40:00,OK,2,1,0,35.65,-96.82,3.6,200
220,1980,5,12,1980-05-12,12:30:00,OH,1,0,0,39.23,-82.27,0.5,100
221,1980,5,12,1980-05-12,13:50:00,PA,2,0,0,40.4,-79.38,2.2,20
222,1980,5,12,1980-05-12,16:00:00,MO,2,0,0,39.12,-93.48,27,100
223,1980,5,12,1980-05-12,16:12:00,MO,3,23,0,38.67,-93.42,15.8,300
224,1980,5,12,1980-05-12,16:30:00,MO,1,0,0,38.52,-93.5,9.1,100
225,1980,5,12,1980-05-12,17:12:00,MO,2,0,0,38.57,-92.8,42.7,50
226,1980,5,12,1980-05-12,17:35:00,WA,0,0,0,47.13,-118.38,0.1,10
227,1980,5,12,1980-05-12,18:45:00,MO,1,0,0,38.75,-92.13,0.5,50
228,1980,5,12,1980-05-12,19:40:00,MO,2,7,0,38.87,-91.33,0.5,100
229,1980,5,12,1980-05-12,19:45:00,MO,2,0,0,38.83,-91.3,0.5,100
230,1980,5,12,1980-05-12,22:15:00,IL,1,0,0,40.52,-89,1.2,100
231,1980,5,13,1980-05-13,13:28:00,MI,3,15,0,42.22,-86.22,21,300
232,1980,5,13,1980-05-13,13:30:00,TX,1,0,0,30.95,-96.78,9.7,67
233,1980,5,13,1980-05-13,13:58:00,MI,3,79,5,42.3,-85.72,10.6,450
234,1980,5,13,1980-05-13,18:10:00,OH,1,0,0,40.87,-81.85,0.3,50
235,1980,5,14,1980-05-14,14:30:00,CO,1,0,0,39.6,-104.23,0.5,30
236,1980,5,15,1980-05-15,06:30:00,TX,1,0,0,28.43,-99.22,0.5,30
237,1980,5,15,1980-05-15,10:45:00,TX,1,0,0,28.85,-98.68,6.2,50
238,1980,5,15,1980-05-15,13:30:00,TX,1,0,0,31.12,-93.97,0.2,27
239,1980,5,15,1980-05-15,14:10:00,TX,1,0,0,30.32,-95.67,3.6,30
240,1980,5,15,1980-05-15,14:57:00,MS,1,0,0,30.38,-89.45,0.5,30
241,1980,5,15,1980-05-15,17:00:00,LA,1,2,1,32.03,-91.88,0.5,10
242,1980,5,15,1980-05-15,17:15:00,TX,1,0,0,29.27,-100.78,99.8,40
243,1980,5,15,1980-05-15,19:50:00,AL,0,0,0,30.4,-88.23,0.1,10
244,1980,5,15,1980-05-15,21:50:00,TX,1,0,0,28.42,-99.32,0.5,33
245,1980,5,15,1980-05-15,22:35:00,TX,1,0,0,28.3,-98.3,14.6,50
246,1980,5,15,1980-05-15,23:45:00,LA,1,0,0,32,-92.67,0.5,10
247,1980,5,16,1980-05-16,03:45:00,LA,1,1,1,30.62,-91.48,1,10
248,1980,5,16,1980-05-16,07:37:00,MS,3,0,0,30.37,-89.15,11.5,800
249,1980,5,16,1980-05-16,20:45:00,FL,0,0,0,30.5,-87.22,0.5,10
250,1980,5,17,1980-05-17,01:00:00,TX,1,0,0,30.1,-95.62,0.1,17
251,1980,5,17,1980-05-17,02:45:00,AL,1,0,0,31.07,-87.87,4.6,23
252,1980,5,17,1980-05-17,07:45:00,AL,1,0,0,30.28,-87.68,9.9,40
253,1980,5,17,1980-05-17,10:51:00,FL,1,6,0,30.25,-85.92,7.7,20
254,1980,5,17,1980-05-17,12:45:00,GA,1,0,0,33.02,-84.5,6.5,50
255,1980,5,17,1980-05-17,13:00:00,GA,1,0,0,33.05,-84.15,10.8,100
256,1980,5,17,1980-05-17,14:30:00,TN,1,1,0,36.25,-86.6,0.7,200
257,1980,5,17,1980-05-17,14:30:00,TN,1,3,0,36.33,-86.45,0.2,20
258,1980,5,17,1980-05-17,18:10:00,GA,1,0,0,33.48,-83.87,0.2,50
259,1980,5,17,1980-05-17,19:20:00,GA,1,0,0,33.95,-83.53,0.1,27
260,1980,5,18,1980-05-18,01:40:00,NC,2,0,0,35.1,-80.43,3.3,50
261,1980,5,19,1980-05-19,15:00:00,LA,1,2,0,30.05,-90.55,1,10
262,1980,5,19,1980-05-19,18:00:00,MS,2,0,0,30.83,-89.63,0.3,50
263,1980,5,19,1980-05-19,18:40:00,MS,3,8,0,30.23,-89.45,13.1,800
264,1980,5,19,1980-05-19,19:26:00,MS,3,4,0,30.38,-89.18,10.6,800
265,1980,5,19,1980-05-19,20:10:00,MS,2,0,0,30.45,-88.92,7.9,200
266,1980,5,19,1980-05-19,20:45:00,MS,3,0,0,30.9,-88.65,4.3,150
267,1980,5,19,1980-05-19,22:10:00,AL,2,0,0,30.6,-88.08,0.1,50
268,1980,5,20,1980-05-20,01:15:00,AL,1,0,0,31.4,-86.6,17.5,50
269,1980,5,20,1980-05-20,02:15:00,AL,1,0,0,31.23,-86.25,19.7,30
270,1980,5,20,1980-05-20,03:55:00,AL,2,1,0,31.73,-85.58,11.5,50
271,1980,5,20,1980-05-20,08:55:00,GA,1,0,0,31.5,-83.58,2,77
272,1980,5,20,1980-05-20,10:10:00,SC,1,0,0,33.87,-80.88,5.7,60
273,1980,5,20,1980-05-20,11:55:00,SC,0,0,0,34.03,-80.08,1,33
274,1980,5,20,1980-05-20,12:12:00,SC,2,6,0,34.23,-80.1,9,200
275,1980,5,20,1980-05-20,12:45:00,SC,3,26,0,34.37,-79.55,10.7,517
276,1980,5,20,1980-05-20,13:42:00,NC,1,0,0,34.48,-79.08,0.2,10
277,1980,5,20,1980-05-20,16:25:00,OK,0,0,0,36.85,-100.05,0.1,10
278,1980,5,20,1980-05-20,17:30:00,NC,1,0,0,35.47,-77.05,0.5,200
279,1980,5,20,1980-05-20,20:50:00,TX,1,0,0,32.08,-102.08,0.2,10
280,1980,5,20,1980-05-20,21:30:00,OK,0,0,0,35.18,-98.7,0.1,10
281,1980,5,20,1980-05-20,23:05:00,TX,0,0,0,31.05,-101.47,0.2,10
282,1980,5,23,1980-05-23,15:00:00,GA,1,0,0,32.98,-82.8,1,27
283,1980,5,23,1980-05-23,19:00:00,GA,2,2,0,32.05,-81.08,1,100
284,1980,5,23,1980-05-23,19:10:00,SC,2,0,0,34.65,-81.87,2.5,100
285,1980,5,24,1980-05-24,12:30:00,IL,0,0,0,40.48,-89,0.1,20
286,1980,5,24,1980-05-24,15:00:00,IL,0,0,0,40.75,-88.18,9,100
287,1980,5,24,1980-05-24,16:50:00,VA,1,0,0,37.55,-76.53,0.6,27
288,1980,5,24,1980-05-24,18:30:00,WY,0,0,0,42.9,-106.22,0.1,10
289,1980,5,24,1980-05-24,19:20:00,WY,0,0,0,41.03,-104.65,0.1,10
290,1980,5,24,1980-05-24,20:15:00,CO,1,0,0,40.78,-105,1,40
291,1980,5,25,1980-05-25,06:00:00,GA,0,0,0,32.88,-84.77,0.2,27
292,1980,5,25,1980-05-25,06:30:00,GA,0,0,0,32.68,-84.47,0.2,27
293,1980,5,25,1980-05-25,07:10:00,FL,0,0,0,27.35,-82.17,0.1,20
294,1980,5,25,1980-05-25,10:05:00,FL,1,0,0,25.92,-80.28,0.1,30
295,1980,5,25,1980-05-25,11:30:00,GA,1,0,0,30.93,-83.5,0.5,10
296,1980,5,25,1980-05-25,14:00:00,FL,1,0,0,29.67,-82.05,1,30
297,1980,5,25,1980-05-25,14:00:00,FL,1,0,0,30.25,-83.23,0.5,30
298,1980,5,25,1980-05-25,15:00:00,MT,1,0,0,48.55,-111,0.1,10
299,1980,5,25,1980-05-25,15:00:00,MT,1,0,0,48.53,-110.42,0.1,10
300,1980,5,25,1980-05-25,15:00:00,MT,1,0,0,48.17,-107.43,0.1,10
301,1980,5,25,1980-05-25,15:30:00,FL,1,0,0,29.37,-81.92,1,30
302,1980,5,25,1980-05-25,19:00:00,TX,0,0,0,33.27,-99.27,0.1,10
303,1980,5,25,1980-05-25,19:00:00,TX,0,0,0,33.23,-99.23,0.1,10
304,1980,5,25,1980-05-25,19:00:00,TX,0,0,0,33.22,-99.23,0.1,10
305,1980,5,25,1980-05-25,19:15:00,FL,1,0,0,26.75,-80.93,0.1,30
306,1980,5,25,1980-05-25,19:15:00,FL,1,0,0,26.75,-81.43,0.1,30
307,1980,5,26,1980-05-26,03:15:00,FL,1,0,0,26.93,-82.05,4.5,100
308,1980,5,26,1980-05-26,03:30:00,FL,1,0,0,26.68,-81.88,1,50
309,1980,5,26,1980-05-26,12:45:00,NE,1,0,0,42.03,-98.18,6.4,30
310,1980,5,26,1980-05-26,12:55:00,NE,1,0,0,42.33,-98.75,7.3,10
311,1980,5,26,1980-05-26,13:25:00,NE,0,0,0,42.47,-98.7,2,10
312,1980,5,26,1980-05-26,15:00:00,MT,0,0,0,47.55,-111.33,0.1,10
313,1980,5,26,1980-05-26,15:10:00,SD,1,0,0,44.12,-97.22,0.1,10
314,1980,5,26,1980-05-26,16:05:00,SD,0,0,0,44.32,-96.78,0.3,10
315,1980,5,26,1980-05-26,16:45:00,MN,0,0,0,44.27,-96.13,0.1,17
316,1980,5,27,1980-05-27,14:15:00,TX,1,0,0,36.07,-102,0.1,10
317,1980,5,27,1980-05-27,15:15:00,TX,0,0,0,35.88,-102.57,0.1,10
318,1980,5,27,1980-05-27,15:38:00,TX,0,0,0,35.68,-102.27,0.1,10
319,1980,5,27,1980-05-27,17:30:00,TX,1,0,0,32.38,-101.87,2,40
320,1980,5,27,1980-05-27,17:35:00,TX,0,0,0,33.72,-101.82,10.7,30
321,1980,5,27,1980-05-27,18:30:00,CO,1,0,0,40.63,-104.78,1,30
322,1980,5,27,1980-05-27,20:10:00,ND,1,0,0,46.25,-99.9,4.9,33
323,1980,5,28,1980-05-28,15:10:00,ND,0,0,0,48.48,-102.42,0.1,10
324,1980,5,28,1980-05-28,17:35:00,TX,0,0,0,36.22,-101.2,0.3,20
325,1980,5,28,1980-05-28,18:15:00,KS,1,0,0,37.15,-100.47,27.6,10
326,1980,5,28,1980-05-28,18:15:00,TX,0,0,0,34.5,-102.53,0.1,10
327,1980,5,28,1980-05-28,18:55:00,TX,1,1,0,34.52,-102.17,7.4,1733
328,1980,5,28,1980-05-28,19:15:00,TX,3,0,0,34.52,-101.93,6.1,2333
329,1980,5,28,1980-05-28,19:45:00,TX,2,0,0,34.5,-101.87,4.9,1667
330,1980,5,28,1980-05-28,19:46:00,ND,1,0,0,47.67,-97.9,26.5,33
331,1980,5,28,1980-05-28,20:00:00,TX,3,0,0,34.53,-101.77,2,833
332,1980,5,28,1980-05-28,20:20:00,TX,1,0,0,34.52,-101.73,6.1,833
333,1980,5,28,1980-05-28,20:30:00,TX,2,6,0,35.58,-100.12,8,50
334,1980,5,28,1980-05-28,20:45:00,OK,2,1,0,35.65,-99.98,13.2,200
335,1980,5,28,1980-05-28,21:15:00,OK,1,0,0,35.62,-99.6,0.1,10
336,1980,5,28,1980-05-28,22:05:00,TX,0,0,0,33.42,-100.8,3,30
337,1980,5,28,1980-05-28,23:55:00,TX,2,0,0,34.65,-101.22,0.1,10
338,1980,5,29,1980-05-29,13:55:00,WY,1,0,0,41.17,-104.37,14.5,40
339,1980,5,29,1980-05-29,14:00:00,OK,0,0,0,34.53,-99.45,0.1,10
340,1980,5,29,1980-05-29,14:42:00,SD,0,0,0,45.33,-98.1,0.1,10
341,1980,5,29,1980-05-29,14:42:00,SD,0,0,0,45.33,-98.1,0.1,10
342,1980,5,29,1980-05-29,14:42:00,SD,0,0,0,45.33,-98.1,0.1,10
343,1980,5,29,1980-05-29,14:42:00,SD,0,0,0,45.33,-98.1,0.1,10
344,1980,5,29,1980-05-29,14:42:00,SD,0,0,0,45.33,-98.1,0.1,10
345,1980,5,29,1980-05-29,14:42:00,SD,0,0,0,45.33,-98.1,0.1,10
346,1980,5,29,1980-05-29,15:00:00,SD,0,0,0,45.15,-98.1,0.1,10
347,1980,5,29,1980-05-29,15:50:00,NE,2,0,0,42.65,-96.98,3.3,60
348,1980,5,29,1980-05-29,16:00:00,SD,0,0,0,42.75,-96.82,0.1,10
349,1980,5,29,1980-05-29,16:13:00,SD,0,0,0,45.08,-98.5,0.3,10
350,1980,5,29,1980-05-29,16:15:00,IA,0,0,0,43.32,-96.45,0.3,60
351,1980,5,29,1980-05-29,16:17:00,SD,0,0,0,45.33,-98.5,1,10
352,1980,5,29,1980-05-29,16:22:00,MN,1,0,0,43.58,-93.93,2,80
353,1980,5,29,1980-05-29,16:23:00,SD,0,0,0,44.68,-98.4,1,10
354,1980,5,29,1980-05-29,16:30:00,IA,2,0,0,43.18,-93.2,0.5,30
355,1980,5,29,1980-05-29,16:30:00,CO,1,0,0,39.47,-102.23,1,40
356,1980,5,29,1980-05-29,16:37:00,TX,2,0,0,34.93,-100.32,16.2,160
357,1980,5,29,1980-05-29,18:12:00,MN,1,0,0,43.53,-93.28,6.9,400
358,1980,5,29,1980-05-29,18:35:00,NE,1,0,0,40.48,-97.48,10,10
359,1980,5,29,1980-05-29,19:00:00,IA,1,0,0,42.6,-94.97,4.2,40
360,1980,5,29,1980-05-29,19:16:00,KS,0,0,0,38.67,-98.23,0.1,10
361,1980,5,29,1980-05-29,19:17:00,KS,0,0,0,38.58,-98.6,0.1,10
362,1980,5,29,1980-05-29,19:25:00,NE,1,2,0,41.23,-97.02,19.6,80
363,1980,5,29,1980-05-29,19:28:00,OK,2,0,0,34.63,-99.33,0.1,10
364,1980,5,29,1980-05-29,19:35:00,KS,1,0,0,38.73,-98.4,0.1,10
365,1980,5,29,1980-05-29,19:36:00,MN,1,0,0,43.62,-92.98,0.1,10
366,1980,5,29,1980-05-29,19:40:00,NE,0,0,0,40.48,-97.48,0.1,10
367,1980,5,29,1980-05-29,19:45:00,NE,1,0,0,40.17,-97.6,6.2,17
368,1980,5,29,1980-05-29,20:00:00,IA,1,0,0,42.52,-94.53,0.5,30
369,1980,5,29,1980-05-29,20:00:00,IA,0,0,0,43.38,-92.55,0.1,30
370,1980,5,29,1980-05-29,20:00:00,TX,0,0,0,34.28,-99.5,0.1,10
371,1980,5,29,1980-05-29,20:15:00,SD,0,0,0,42.87,-97.38,1,10
372,1980,5,29,1980-05-29,20:15:00,SD,0,0,0,42.87,-97.38,1,10
373,1980,5,29,1980-05-29,20:30:00,NE,0,0,0,42.57,-96.82,0.1,10
374,1980,5,29,1980-05-29,20:45:00,IA,1,0,0,42.37,-93.82,0.1,30
375,1980,5,29,1980-05-29,21:00:00,IA,1,0,0,41.83,-95.83,1,30
376,1980,5,29,1980-05-29,21:20:00,IA,1,0,0,42.12,-94.93,0.1,30
377,1980,5,29,1980-05-29,22:00:00,TX,2,0,0,34.23,-99.47,13.2,100
378,1980,5,30,1980-05-30,10:20:00,IA,1,0,0,43.1,-93.35,1,30
379,1980,5,30,1980-05-30,10:30:00,IN,1,0,1,41.52,-87.13,0.1,10
380,1980,5,30,1980-05-30,12:15:00,MI,1,3,0,43.6,-85.87,1,20
381,1980,5,30,1980-05-30,14:00:00,CO,1,0,0,40.63,-107.05,0.5,40
382,1980,5,30,1980-05-30,14:30:00,WI,1,0,0,44.77,-88.68,2,50
383,1980,5,30,1980-05-30,15:20:00,WI,1,0,0,44.88,-87.88,1,50
384,1980,5,30,1980-05-30,16:05:00,WI,1,0,0,44.47,-88.48,2.7,50
385,1980,5,30,1980-05-30,19:05:00,OK,0,0,0,35.72,-95.37,0.1,10
386,1980,5,30,1980-05-30,21:20:00,MI,1,0,0,42.22,-84.8,3.3,80
387,1980,5,30,1980-05-30,21:25:00,MI,0,0,0,42.22,-84.6,1.9,17
388,1980,5,31,1980-05-31,14:45:00,KS,1,0,0,39.18,-96.3,5.6,10
389,1980,5,31,1980-05-31,15:55:00,KS,2,0,0,39.05,-95.57,2,220
390,1980,5,31,1980-05-31,16:35:00,KS,2,1,0,38.97,-95.1,6.6,10
391,1980,5,31,1980-05-31,16:55:00,NE,1,0,0,41.27,-102.35,0.1,20
392,1980,5,31,1980-05-31,17:30:00,PA,1,0,0,40.15,-80.28,1,10
393,1980,5,31,1980-05-31,18:00:00,KS,0,0,0,39.1,-100.12,2,100
394,1980,5,31,1980-05-31,18:40:00,KS,0,0,0,39.1,-99.95,0.5,100
395,1980,5,31,1980-05-31,19:10:00,KS,0,0,0,39.38,-98.6,0.1,10
396,1980,5,31,1980-05-31,20:30:00,KS,1,0,0,38.88,-98.85,0.1,10
397,1980,5,31,1980-05-31,22:30:00,KS,1,0,0,38.85,-97.6,0.1,10
398,1980,6,1,1980-06-01,07:00:00,IL,2,7,0,39.8,-88.28,1,10
399,1980,6,1,1980-06-01,09:30:00,IN,0,0,0,39.78,-86.25,0.1,10
400,1980,6,1,1980-06-01,12:20:00,OH,1,0,0,40,-82.67,0.2,77
401,1980,6,1,1980-06-01,12:50:00,OH,1,5,0,40.23,-82.7,2,150
402,1980,6,1,1980-06-01,18:30:00,IN,1,0,0,40.22,-86.17,0.1,10
403,1980,6,1,1980-06-01,19:00:00,MT,1,0,0,47.78,-110.95,0.1,10
404,1980,6,1,1980-06-01,19:00:00,IN,0,0,0,40.18,-86.17,0.1,10
405,1980,6,1,1980-06-01,19:30:00,IN,0,0,0,39.93,-86.63,0.1,10
406,1980,6,1,1980-06-01,21:30:00,OH,1,4,0,40.48,-84.55,1,150
407,1980,6,2,1980-06-02,03:30:00,NE,2,0,0,40.23,-97.6,2,300
408,1980,6,2,1980-06-02,06:30:00,IA,2,0,0,40.65,-93.42,4.7,80
409,1980,6,2,1980-06-02,07:00:00,IA,1,3,0,40.67,-93.02,2,30
410,1980,6,2,1980-06-02,07:05:00,IA,2,5,0,40.63,-92.92,19.8,80
411,1980,6,2,1980-06-02,12:00:00,IN,2,0,0,40.13,-87.4,0.1,10
412,1980,6,2,1980-06-02,12:00:00,IN,3,16,1,40.08,-87.07,18.1,10
413,1980,6,2,1980-06-02,13:00:00,IN,2,6,0,39.78,-86.15,0.1,10
414,1980,6,2,1980-06-02,13:30:00,IN,2,4,0,39.72,-85.88,0.1,10
415,1980,6,2,1980-06-02,14:00:00,IN,0,1,0,39.57,-85.5,0.1,10
416,1980,6,2,1980-06-02,15:05:00,OH,1,15,0,39.23,-84.47,6.2,70
417,1980,6,2,1980-06-02,15:25:00,IA,4,0,0,40.62,-93.92,31.2,140
418,1980,6,2,1980-06-02,17:20:00,IA,1,0,0,42.43,-90.93,3.6,50
419,1980,6,2,1980-06-02,17:30:00,IN,1,1,0,41.32,-85.75,0.1,10
420,1980,6,2,1980-06-02,17:30:00,OH,1,0,0,38.87,-82.62,11.5,150
421,1980,6,2,1980-06-02,18:00:00,IN,1,3,0,40.92,-84.83,0.1,10
422,1980,6,2,1980-06-02,23:35:00,MI,1,0,0,42.15,-84,0.1,10
423,1980,6,3,1980-06-03,10:30:00,PA,4,140,0,40.65,-79.73,11.8,10
424,1980,6,3,1980-06-03,11:05:00,PA,2,0,0,40.53,-79.47,4.9,10
425,1980,6,3,1980-06-03,13:30:00,WV,3,19,0,39.53,-79.9,29.8,150
426,1980,6,3,1980-06-03,14:00:00,NJ,1,0,0,39.93,-74.75,0.5,30
427,1980,6,3,1980-06-03,14:00:00,VA,2,0,0,39,-77.67,2.7,100
428,1980,6,3,1980-06-03,15:30:00,ND,0,0,0,47.88,-103.38,0.1,10
429,1980,6,3,1980-06-03,19:45:00,NE,3,25,1,41.02,-98.4,6.4,700
430,1980,6,3,1980-06-03,20:00:00,NE,1,5,0,40.95,-98.37,0.8,150
431,1980,6,3,1980-06-03,20:05:00,NE,3,40,1,40.97,-98.35,2.3,500
432,1980,6,3,1980-06-03,20:46:00,NE,1,0,0,40.88,-98.3,2.3,100
433,1980,6,3,1980-06-03,21:16:00,NE,4,110,3,40.92,-98.3,1.1,1700
434,1980,6,3,1980-06-03,21:25:00,NE,2,18,0,40.9,-98.28,3.4,1700
435,1980,6,3,1980-06-03,22:00:00,NE,1,2,0,40.83,-98.28,4.1,2000
436,1980,6,4,1980-06-04,10:20:00,SD,0,0,0,44.35,-98.27,0.1,10
437,1980,6,4,1980-06-04,12:55:00,ND,0,0,0,48.57,-101.28,0.1,10
438,1980,6,4,1980-06-04,13:45:00,ND,1,0,0,48.43,-101.37,0.1,10
439,1980,6,4,1980-06-04,13:45:00,SD,0,0,0,43.47,-101.5,0.1,10
440,1980,6,4,1980-06-04,13:45:00,SD,0,0,0,43.47,-101.5,0.1,10
441,1980,6,4,1980-06-04,13:55:00,ND,0,0,0,48.55,-100.4,0.1,10
442,1980,6,4,1980-06-04,13:55:00,SD,0,0,0,43.47,-101.3,0.1,10
443,1980,6,4,1980-06-04,13:55:00,SD,0,0,0,43.47,-101.3,0.1,10
444,1980,6,4,1980-06-04,14:00:00,ND,0,0,0,48.32,-100.98,0.1,10
445,1980,6,4,1980-06-04,14:02:00,ND,0,0,0,47.53,-102.93,0.1,10
446,1980,6,4,1980-06-04,14:30:00,ND,1,0,0,47.37,-102.77,0.1,10
447,1980,6,4,1980-06-04,14:50:00,ND,0,0,0,47.35,-102.4,0.1,10
448,1980,6,4,1980-06-04,14:58:00,SD,0,0,0,43.47,-101.5,0.1,10
449,1980,6,4,1980-06-04,15:00:00,ND,1,0,0,47.23,-102.33,0.1,10
450,1980,6,4,1980-06-04,15:10:00,SD,0,0,0,43.43,-101.25,0.1,10
454,1980,6,4,1980-06-04,16:20:00,SD,0,0,0,45.95,-102.2,0.1,10
453,1980,6,4,1980-06-04,16:20:00,SD,0,0,0,45.95,-102.2,0.1,10
452,1980,6,4,1980-06-04,16:20:00,SD,0,0,0,45.95,-102.2,0.1,10
451,1980,6,4,1980-06-04,16:20:00,SD,0,0,0,45.95,-102.2,0.1,10
455,1980,6,4,1980-06-04,16:25:00,SD,0,0,0,45.95,-102.2,0.1,10
457,1980,6,4,1980-06-04,16:30:00,SD,0,0,0,45.95,-102.2,0.1,10
456,1980,6,4,1980-06-04,16:30:00,SD,0,0,0,45.95,-102.2,0.1,10
458,1980,6,4,1980-06-04,16:30:00,SD,0,0,0,45.95,-102.32,0.1,10
461,1980,6,4,1980-06-04,16:35:00,SD,0,0,0,45.95,-102.2,0.1,10
460,1980,6,4,1980-06-04,16:35:00,SD,0,0,0,45.95,-102.2,0.1,10
459,1980,6,4,1980-06-04,16:35:00,SD,0,0,0,45.95,-102.2,0.1,10
463,1980,6,4,1980-06-04,16:40:00,SD,0,0,0,45.93,-102.18,0.1,10
462,1980,6,4,1980-06-04,16:40:00,SD,0,0,0,45.93,-102.18,0.1,10
464,1980,6,4,1980-06-04,16:55:00,ND,1,0,0,46.02,-102.63,7.4,30
465,1980,6,4,1980-06-04,17:22:00,ND,0,0,0,46.42,-102.4,0.1,10
466,1980,6,4,1980-06-04,17:40:00,ND,0,0,0,46.43,-101.85,0.1,10
467,1980,6,4,1980-06-04,17:40:00,TX,1,0,0,36.07,-101.33,2.5,60
468,1980,6,4,1980-06-04,17:50:00,ND,0,0,0,46.88,-102.32,0.1,10
469,1980,6,4,1980-06-04,17:58:00,ND,0,0,0,46.65,-101.95,0.1,10
470,1980,6,5,1980-06-05,19:52:00,MN,2,0,0,43.97,-91.85,5.7,100
471,1980,6,5,1980-06-05,19:54:00,MN,1,0,0,44,-92.43,1.9,100
472,1980,6,5,1980-06-05,20:10:00,WI,2,0,0,43.75,-91.07,70.2,67
473,1980,6,5,1980-06-05,20:20:00,WI,3,1,0,43.67,-91.22,26.9,10
474,1980,6,5,1980-06-05,20:25:00,MN,0,0,0,43.88,-92.87,0.1,10
475,1980,6,5,1980-06-05,20:55:00,SD,0,0,0,44.75,-99.2,0.1,10
476,1980,6,5,1980-06-05,20:55:00,SD,0,0,0,44.75,-99.2,0.1,10
477,1980,6,5,1980-06-05,20:55:00,SD,0,0,0,44.75,-99.2,0.1,10
478,1980,6,5,1980-06-05,21:42:00,WI,1,0,0,43.78,-88.77,8.7,10
479,1980,6,5,1980-06-05,23:10:00,WI,2,0,0,43.2,-88.7,6.2,10
480,1980,6,5,1980-06-05,23:15:00,WI,1,0,0,42.75,-89.6,0.1,10
481,1980,6,5,1980-06-05,23:25:00,WI,3,0,0,43.13,-88.77,10.7,100
482,1980,6,6,1980-06-06,00:30:00,WI,2,0,0,42.82,-88.57,0.3,10
483,1980,6,6,1980-06-06,00:55:00,WI,1,0,0,42.83,-88.17,0.3,10
484,1980,6,6,1980-06-06,02:20:00,MI,1,0,0,41.88,-86.25,0.1,10
485,1980,6,6,1980-06-06,02:20:00,IN,0,0,0,41.6,-87.05,0.1,10
486,1980,6,6,1980-06-06,04:40:00,NE,1,0,0,41.77,-97.17,0.4,10
487,1980,6,6,1980-06-06,12:00:00,IA,1,0,0,41.6,-93.65,1.3,40
488,1980,6,6,1980-06-06,17:10:00,OH,1,2,0,40.57,-81.08,0.8,77
489,1980,6,6,1980-06-06,17:42:00,OH,1,0,0,40.37,-80.78,0.8,77
490,1980,6,6,1980-06-06,18:06:00,SD,0,0,0,44.7,-100.07,0.1,10
491,1980,6,6,1980-06-06,21:15:00,NE,0,0,0,41.87,-101.77,0.2,20
492,1980,6,6,1980-06-06,21:28:00,SD,0,0,0,43.58,-98.53,0.1,10
493,1980,6,6,1980-06-06,22:10:00,SD,0,0,0,43.35,-98.17,0.1,10
494,1980,6,6,1980-06-06,23:05:00,IA,1,0,0,42.82,-96.28,4.1,40
495,1980,6,7,1980-06-07,00:20:00,WI,2,0,0,44.07,-87.88,0.2,10
496,1980,6,7,1980-06-07,09:20:00,MI,1,0,0,43.07,-84.9,0.1,10
497,1980,6,7,1980-06-07,12:00:00,OH,1,0,0,41.52,-84.08,1,50
498,1980,6,7,1980-06-07,13:38:00,IL,0,0,0,41.88,-88.33,0.1,10
499,1980,6,7,1980-06-07,14:00:00,IL,2,0,0,40.87,-88.77,34.5,880
500,1980,6,7,1980-06-07,14:25:00,OH,1,1,0,40.63,-81.78,0.3,50
501,1980,6,7,1980-06-07,14:30:00,IN,1,0,0,41.72,-86.9,0.1,10
502,1980,6,7,1980-06-07,14:45:00,OH,1,0,0,40.58,-81.6,0.3,50
503,1980,6,7,1980-06-07,15:00:00,IN,1,0,0,41.55,-86.48,0.1,10
504,1980,6,7,1980-06-07,15:10:00,MI,1,0,0,42.03,-85.82,0.1,10
505,1980,6,7,1980-06-07,16:15:00,IN,2,0,0,40.42,-86.87,0.1,10
506,1980,6,7,1980-06-07,16:30:00,IN,2,5,1,40.37,-85.95,0.1,10
507,1980,6,7,1980-06-07,17:00:00,PA,2,0,0,40.02,-77.07,5.6,800
508,1980,6,7,1980-06-07,17:00:00,PA,3,0,0,39.93,-77.02,1.5,400
509,1980,6,7,1980-06-07,18:00:00,PA,1,0,0,40.13,-76.22,1,40
510,1980,6,7,1980-06-07,18:00:00,IN,1,0,0,38.55,-86.47,0.1,10
511,1980,6,7,1980-06-07,18:00:00,IN,1,0,0,38.67,-86.45,0.1,10
512,1980,6,7,1980-06-07,18:16:00,OH,1,0,0,40.85,-82.68,1.5,17
513,1980,6,7,1980-06-07,18:30:00,IN,1,0,0,38.42,-86.12,0.1,10
514,1980,6,7,1980-06-07,18:55:00,IN,1,0,0,40,-85.73,0.1,10
515,1980,6,7,1980-06-07,20:50:00,TX,0,0,0,32.95,-102.57,1.3,20
516,1980,6,7,1980-06-07,21:30:00,TX,1,0,0,32.4,-102.62,0.1,10
517,1980,6,7,1980-06-07,22:40:00,TX,0,0,0,33.42,-101.67,0.1,10
